,AREA,LEVEL,DAY,PERIOD,DEPOSIT,RENT,CONTRACT,RENEWAL,DEPOSIT_PREV,RENT_PREV,MONTH,YEAR,DATE,TYPE
167,84.99,8,18,,31000.0,45.0,,,,,8,2016.0,2016-08-18,RENT
168,84.99,12,18,,45000.0,0.0,,,,,8,2016.0,2016-08-18,RENT
169,84.99,3,17,,32000.0,38.0,,,,,8,2016.0,2016-08-17,RENT
170,84.99,12,17,,49000.0,0.0,,,,,8,2016.0,2016-08-17,RENT
171,84.99,13,16,,10000.0,115.0,,,,,8,2016.0,2016-08-16,RENT
172,119.63,5,16,,53000.0,0.0,,,,,8,2016.0,2016-08-16,RENT
173,59.99,15,15,,41000.0,0.0,,,,,8,2016.0,2016-08-15,RENT
174,84.99,10,15,,10000.0,130.0,,,,,8,2016.0,2016-08-15,RENT
175,128.81,13,15,,20000.0,160.0,,,,,8,2016.0,2016-08-15,RENT
176,59.99,5,13,,30000.0,30.0,,,,,8,2016.0,2016-08-13,RENT
177,59.99,5,13,,40000.0,0.0,,,,,8,2016.0,2016-08-13,RENT
178,84.99,7,13,,32000.0,50.0,,,,,8,2016.0,2016-08-13,RENT
179,84.99,13,13,,50000.0,0.0,,,,,8,2016.0,2016-08-13,RENT
180,84.99,16,13,,50000.0,0.0,,,,,8,2016.0,2016-08-13,RENT
181,128.81,17,13,,63000.0,0.0,,,,,8,2016.0,2016-08-13,RENT
182,84.99,13,12,,47000.0,0.0,,,,,8,2016.0,2016-08-12,RENT
183,59.99,6,11,,40000.0,0.0,,,,,8,2016.0,2016-08-11,RENT
184,59.99,14,11,,40000.0,0.0,,,,,8,2016.0,2016-08-11,RENT
185,84.99,2,11,,20000.0,70.0,,,,,8,2016.0,2016-08-11,RENT
186,84.99,7,11,,32000.0,50.0,,,,,8,2016.0,2016-08-11,RENT
187,84.99,7,10,,35000.0,50.0,,,,,8,2016.0,2016-08-10,RENT
188,84.99,4,10,,50000.0,0.0,,,,,8,2016.0,2016-08-10,RENT
189,84.99,7,10,,51000.0,0.0,,,,,8,2016.0,2016-08-10,RENT
190,119.63,18,10,,58000.0,0.0,,,,,8,2016.0,2016-08-10,RENT
191,84.99,14,9,,33000.0,45.0,,,,,8,2016.0,2016-08-09,RENT
192,59.99,7,8,,10000.0,90.0,,,,,8,2016.0,2016-08-08,RENT
193,59.99,6,8,,25000.0,45.0,,,,,8,2016.0,2016-08-08,RENT
194,59.99,10,8,,31000.0,0.0,,,,,8,2016.0,2016-08-08,RENT
195,59.99,15,8,,40000.0,0.0,,,,,8,2016.0,2016-08-08,RENT
196,59.99,15,6,,20000.0,50.0,,,,,8,2016.0,2016-08-06,RENT
197,59.99,3,6,,40000.0,0.0,,,,,8,2016.0,2016-08-06,RENT
198,152.1,5,6,,70000.0,0.0,,,,,8,2016.0,2016-08-06,RENT
199,59.99,9,5,,42000.0,0.0,,,,,8,2016.0,2016-08-05,RENT
200,84.99,12,5,,46000.0,0.0,,,,,8,2016.0,2016-08-05,RENT
201,128.81,16,5,,55000.0,0.0,,,,,8,2016.0,2016-08-05,RENT
202,59.99,17,4,,36000.0,0.0,,,,,8,2016.0,2016-08-04,RENT
203,84.99,3,4,,20000.0,70.0,,,,,8,2016.0,2016-08-04,RENT
204,59.99,20,3,,5000.0,130.0,,,,,8,2016.0,2016-08-03,RENT
205,59.99,1,31,,27000.0,45.0,,,,,7,2016.0,2016-07-31,RENT
206,59.99,12,30,,39000.0,0.0,,,,,7,2016.0,2016-07-30,RENT
207,59.99,5,30,,42000.0,0.0,,,,,7,2016.0,2016-07-30,RENT
208,84.99,11,30,,45000.0,0.0,,,,,7,2016.0,2016-07-30,RENT
209,59.99,3,29,,35000.0,0.0,,,,,7,2016.0,2016-07-29,RENT
210,84.99,6,29,,30000.0,50.0,,,,,7,2016.0,2016-07-29,RENT
211,84.99,16,29,,48000.0,0.0,,,,,7,2016.0,2016-07-29,RENT
212,128.81,9,29,,67000.0,0.0,,,,,7,2016.0,2016-07-29,RENT
213,59.99,9,26,,41000.0,0.0,,,,,7,2016.0,2016-07-26,RENT
214,59.99,8,26,,43000.0,0.0,,,,,7,2016.0,2016-07-26,RENT
215,84.99,7,26,,40000.0,40.0,,,,,7,2016.0,2016-07-26,RENT
216,84.99,15,26,,50000.0,0.0,,,,,7,2016.0,2016-07-26,RENT
217,84.99,14,25,,30000.0,50.0,,,,,7,2016.0,2016-07-25,RENT
218,59.99,16,23,,41000.0,0.0,,,,,7,2016.0,2016-07-23,RENT
219,128.81,19,23,,12000.0,180.0,,,,,7,2016.0,2016-07-23,RENT
220,84.99,16,22,,10000.0,120.0,,,,,7,2016.0,2016-07-22,RENT
221,84.99,6,22,,45000.0,0.0,,,,,7,2016.0,2016-07-22,RENT
222,84.99,19,22,,50000.0,0.0,,,,,7,2016.0,2016-07-22,RENT
223,84.99,10,22,,51000.0,0.0,,,,,7,2016.0,2016-07-22,RENT
224,84.99,20,21,,45000.0,0.0,,,,,7,2016.0,2016-07-21,RENT
225,84.99,18,20,,35000.0,30.0,,,,,7,2016.0,2016-07-20,RENT
226,84.99,11,20,,40000.0,25.0,,,,,7,2016.0,2016-07-20,RENT
227,84.99,11,20,,45000.0,0.0,,,,,7,2016.0,2016-07-20,RENT
228,128.81,13,20,,50000.0,30.0,,,,,7,2016.0,2016-07-20,RENT
229,59.99,14,19,,40000.0,0.0,,,,,7,2016.0,2016-07-19,RENT
230,84.99,15,18,,10000.0,120.0,,,,,7,2016.0,2016-07-18,RENT
231,84.99,18,18,,16000.0,90.0,,,,,7,2016.0,2016-07-18,RENT
232,84.99,13,18,,30000.0,50.0,,,,,7,2016.0,2016-07-18,RENT
233,119.63,15,18,,65000.0,0.0,,,,,7,2016.0,2016-07-18,RENT
234,128.81,15,18,,6000.0,165.0,,,,,7,2016.0,2016-07-18,RENT
235,59.99,16,16,,30000.0,30.0,,,,,7,2016.0,2016-07-16,RENT
236,59.99,12,16,,42000.0,0.0,,,,,7,2016.0,2016-07-16,RENT
237,84.99,4,16,,47500.0,0.0,,,,,7,2016.0,2016-07-16,RENT
238,59.99,7,15,,35000.0,25.0,,,,,7,2016.0,2016-07-15,RENT
239,59.99,12,15,,41000.0,0.0,,,,,7,2016.0,2016-07-15,RENT
240,84.99,9,15,,45000.0,0.0,,,,,7,2016.0,2016-07-15,RENT
241,84.99,2,15,,49000.0,0.0,,,,,7,2016.0,2016-07-15,RENT
242,84.99,16,15,,50000.0,0.0,,,,,7,2016.0,2016-07-15,RENT
243,84.99,17,15,,52000.0,0.0,,,,,7,2016.0,2016-07-15,RENT
244,84.99,11,14,,34000.0,50.0,,,,,7,2016.0,2016-07-14,RENT
245,84.99,2,14,,44000.0,0.0,,,,,7,2016.0,2016-07-14,RENT
246,84.99,3,13,,10000.0,125.0,,,,,7,2016.0,2016-07-13,RENT
247,84.99,6,13,,45000.0,0.0,,,,,7,2016.0,2016-07-13,RENT
248,59.99,10,12,,41000.0,0.0,,,,,7,2016.0,2016-07-12,RENT
249,59.99,11,11,,15000.0,75.0,,,,,7,2016.0,2016-07-11,RENT
250,59.99,6,11,,42000.0,0.0,,,,,7,2016.0,2016-07-11,RENT
251,84.99,8,11,,48000.0,0.0,,,,,7,2016.0,2016-07-11,RENT
252,119.63,3,11,,60000.0,0.0,,,,,7,2016.0,2016-07-11,RENT
253,59.99,3,9,,40000.0,0.0,,,,,7,2016.0,2016-07-09,RENT
254,59.99,7,9,,41000.0,0.0,,,,,7,2016.0,2016-07-09,RENT
255,59.99,6,9,,42000.0,0.0,,,,,7,2016.0,2016-07-09,RENT
256,84.99,7,9,,30000.0,50.0,,,,,7,2016.0,2016-07-09,RENT
257,84.99,16,9,,50000.0,0.0,,,,,7,2016.0,2016-07-09,RENT
258,59.99,4,8,,39000.0,0.0,,,,,7,2016.0,2016-07-08,RENT
259,59.99,13,7,,5000.0,120.0,,,,,7,2016.0,2016-07-07,RENT
260,59.99,15,6,,39000.0,0.0,,,,,7,2016.0,2016-07-06,RENT
261,84.99,15,6,,52000.0,0.0,,,,,7,2016.0,2016-07-06,RENT
262,128.81,14,6,,8000.0,190.0,,,,,7,2016.0,2016-07-06,RENT
263,59.99,9,5,,42000.0,0.0,,,,,7,2016.0,2016-07-05,RENT
264,84.99,14,5,,32000.0,55.0,,,,,7,2016.0,2016-07-05,RENT
265,59.99,10,4,,42000.0,0.0,,,,,7,2016.0,2016-07-04,RENT
266,84.99,11,4,,30000.0,55.0,,,,,7,2016.0,2016-07-04,RENT
267,84.99,11,4,,50000.0,0.0,,,,,7,2016.0,2016-07-04,RENT
268,128.81,9,4,,7000.0,180.0,,,,,7,2016.0,2016-07-04,RENT
269,59.99,8,2,,40000.0,0.0,,,,,7,2016.0,2016-07-02,RENT
270,59.99,7,2,,41000.0,0.0,,,,,7,2016.0,2016-07-02,RENT
271,84.99,8,2,,49000.0,0.0,,,,,7,2016.0,2016-07-02,RENT
272,84.99,2,2,,50000.0,0.0,,,,,7,2016.0,2016-07-02,RENT
273,59.99,19,30,,41000.0,0.0,,,,,6,2016.0,2016-06-30,RENT
274,128.81,9,30,,62000.0,0.0,,,,,6,2016.0,2016-06-30,RENT
275,84.99,3,28,,49000.0,0.0,,,,,6,2016.0,2016-06-28,RENT
276,59.99,3,27,,33000.0,0.0,,,,,6,2016.0,2016-06-27,RENT
277,84.99,13,27,,48000.0,0.0,,,,,6,2016.0,2016-06-27,RENT
278,84.99,11,27,,49000.0,0.0,,,,,6,2016.0,2016-06-27,RENT
279,128.81,14,26,,62000.0,0.0,,,,,6,2016.0,2016-06-26,RENT
280,84.99,5,25,,20000.0,80.0,,,,,6,2016.0,2016-06-25,RENT
281,84.99,13,25,,28000.0,65.0,,,,,6,2016.0,2016-06-25,RENT
282,84.99,15,25,,30000.0,60.0,,,,,6,2016.0,2016-06-25,RENT
283,84.99,2,25,,48000.0,0.0,,,,,6,2016.0,2016-06-25,RENT
284,84.99,8,25,,49000.0,0.0,,,,,6,2016.0,2016-06-25,RENT
285,84.99,18,25,,50500.0,0.0,,,,,6,2016.0,2016-06-25,RENT
286,59.99,2,24,,38000.0,0.0,,,,,6,2016.0,2016-06-24,RENT
287,59.99,3,24,,40000.0,0.0,,,,,6,2016.0,2016-06-24,RENT
288,84.99,8,24,,28000.0,50.0,,,,,6,2016.0,2016-06-24,RENT
289,84.99,5,24,,30000.0,50.0,,,,,6,2016.0,2016-06-24,RENT
290,84.99,9,23,,21000.0,80.0,,,,,6,2016.0,2016-06-23,RENT
291,84.99,14,23,,50000.0,0.0,,,,,6,2016.0,2016-06-23,RENT
292,59.99,16,20,,26000.0,35.0,,,,,6,2016.0,2016-06-20,RENT
293,84.99,7,20,,47000.0,0.0,,,,,6,2016.0,2016-06-20,RENT
294,84.99,3,19,,26000.0,0.0,,,,,6,2016.0,2016-06-19,RENT
295,119.63,9,19,,5000.0,200.0,,,,,6,2016.0,2016-06-19,RENT
296,59.99,14,18,,30000.0,50.0,,,,,6,2016.0,2016-06-18,RENT
297,84.99,3,18,,30000.0,50.0,,,,,6,2016.0,2016-06-18,RENT
298,84.99,6,18,,30000.0,45.0,,,,,6,2016.0,2016-06-18,RENT
299,84.99,10,18,,33000.0,50.0,,,,,6,2016.0,2016-06-18,RENT
300,84.99,11,18,,53000.0,0.0,,,,,6,2016.0,2016-06-18,RENT
301,128.81,8,18,,46000.0,60.0,,,,,6,2016.0,2016-06-18,RENT
302,59.99,13,17,,30000.0,40.0,,,,,6,2016.0,2016-06-17,RENT
303,84.99,6,16,,10000.0,130.0,,,,,6,2016.0,2016-06-16,RENT
304,84.99,14,16,,10000.0,125.0,,,,,6,2016.0,2016-06-16,RENT
305,59.99,18,15,,38000.0,0.0,,,,,6,2016.0,2016-06-15,RENT
306,84.99,3,15,,10000.0,125.0,,,,,6,2016.0,2016-06-15,RENT
307,84.99,13,15,,35000.0,53.0,,,,,6,2016.0,2016-06-15,RENT
308,59.99,3,14,,39000.0,0.0,,,,,6,2016.0,2016-06-14,RENT
309,59.99,6,14,,41500.0,0.0,,,,,6,2016.0,2016-06-14,RENT
310,59.99,9,13,,30000.0,35.0,,,,,6,2016.0,2016-06-13,RENT
311,84.99,2,12,,49000.0,0.0,,,,,6,2016.0,2016-06-12,RENT
312,84.99,16,11,,48000.0,0.0,,,,,6,2016.0,2016-06-11,RENT
313,84.99,17,11,,51000.0,0.0,,,,,6,2016.0,2016-06-11,RENT
314,84.99,7,11,,52000.0,0.0,,,,,6,2016.0,2016-06-11,RENT
315,59.99,17,10,,43000.0,0.0,,,,,6,2016.0,2016-06-10,RENT
316,84.99,8,10,,48000.0,0.0,,,,,6,2016.0,2016-06-10,RENT
317,59.99,16,9,,43000.0,0.0,,,,,6,2016.0,2016-06-09,RENT
318,84.99,4,9,,47500.0,0.0,,,,,6,2016.0,2016-06-09,RENT
319,59.99,9,8,,38000.0,0.0,,,,,6,2016.0,2016-06-08,RENT
320,59.99,15,7,,10000.0,90.0,,,,,6,2016.0,2016-06-07,RENT
321,59.99,7,7,,11000.0,90.0,,,,,6,2016.0,2016-06-07,RENT
322,59.99,4,6,,26000.0,35.0,,,,,6,2016.0,2016-06-06,RENT
323,84.99,3,6,,20000.0,75.0,,,,,6,2016.0,2016-06-06,RENT
324,84.99,1,6,,52000.0,0.0,,,,,6,2016.0,2016-06-06,RENT
325,84.99,4,4,,30000.0,50.0,,,,,6,2016.0,2016-06-04,RENT
326,119.63,6,4,,52000.0,0.0,,,,,6,2016.0,2016-06-04,RENT
327,59.99,12,3,,30000.0,30.0,,,,,6,2016.0,2016-06-03,RENT
328,84.99,17,3,,10000.0,130.0,,,,,6,2016.0,2016-06-03,RENT
329,59.99,17,2,,32000.0,30.0,,,,,6,2016.0,2016-06-02,RENT
330,84.99,4,31,,30000.0,60.0,,,,,5,2016.0,2016-05-31,RENT
331,84.99,10,31,,31000.0,50.0,,,,,5,2016.0,2016-05-31,RENT
332,59.99,11,30,,42000.0,0.0,,,,,5,2016.0,2016-05-30,RENT
333,84.99,16,29,,52000.0,0.0,,,,,5,2016.0,2016-05-29,RENT
334,59.99,4,28,,4300.0,0.0,,,,,5,2016.0,2016-05-28,RENT
335,84.99,6,28,,10000.0,125.0,,,,,5,2016.0,2016-05-28,RENT
336,84.99,15,28,,32000.0,50.0,,,,,5,2016.0,2016-05-28,RENT
337,84.99,20,28,,52500.0,0.0,,,,,5,2016.0,2016-05-28,RENT
338,128.81,11,27,,40000.0,0.0,,,,,5,2016.0,2016-05-27,RENT
339,84.99,16,25,,51000.0,0.0,,,,,5,2016.0,2016-05-25,RENT
340,59.99,11,24,,15000.0,90.0,,,,,5,2016.0,2016-05-24,RENT
341,59.99,11,24,,30000.0,50.0,,,,,5,2016.0,2016-05-24,RENT
342,128.81,19,23,,20000.0,0.0,,,,,5,2016.0,2016-05-23,RENT
343,59.99,16,21,,33000.0,30.0,,,,,5,2016.0,2016-05-21,RENT
344,59.99,7,21,,42000.0,0.0,,,,,5,2016.0,2016-05-21,RENT
345,84.99,20,21,,5000.0,140.0,,,,,5,2016.0,2016-05-21,RENT
346,84.99,20,21,,40000.0,40.0,,,,,5,2016.0,2016-05-21,RENT
347,84.99,3,21,,51000.0,0.0,,,,,5,2016.0,2016-05-21,RENT
348,84.99,7,21,,51500.0,0.0,,,,,5,2016.0,2016-05-21,RENT
349,59.99,14,19,,15000.0,70.0,,,,,5,2016.0,2016-05-19,RENT
350,84.99,11,19,,52500.0,0.0,,,,,5,2016.0,2016-05-19,RENT
351,59.99,13,18,,42000.0,0.0,,,,,5,2016.0,2016-05-18,RENT
352,59.99,15,18,,42000.0,0.0,,,,,5,2016.0,2016-05-18,RENT
353,84.99,20,18,,10000.0,130.0,,,,,5,2016.0,2016-05-18,RENT
354,59.99,8,14,,39000.0,0.0,,,,,5,2016.0,2016-05-14,RENT
355,59.99,3,14,,42000.0,0.0,,,,,5,2016.0,2016-05-14,RENT
356,84.99,9,14,,50000.0,0.0,,,,,5,2016.0,2016-05-14,RENT
357,59.99,13,13,,40000.0,0.0,,,,,5,2016.0,2016-05-13,RENT
358,84.99,4,13,,52000.0,0.0,,,,,5,2016.0,2016-05-13,RENT
359,84.99,8,12,,51000.0,0.0,,,,,5,2016.0,2016-05-12,RENT
360,84.99,17,12,,52000.0,0.0,,,,,5,2016.0,2016-05-12,RENT
361,128.81,7,9,,60000.0,0.0,,,,,5,2016.0,2016-05-09,RENT
362,59.99,4,30,,41000.0,0.0,,,,,4,2016.0,2016-04-30,RENT
363,84.99,3,25,,28000.0,0.0,,,,,4,2016.0,2016-04-25,RENT
364,59.99,2,24,,43000.0,0.0,,,,,4,2016.0,2016-04-24,RENT
365,84.99,5,23,,45000.0,0.0,,,,,4,2016.0,2016-04-23,RENT
366,84.99,17,20,,30000.0,55.0,,,,,4,2016.0,2016-04-20,RENT
367,59.99,11,19,,40000.0,0.0,,,,,4,2016.0,2016-04-19,RENT
368,84.99,3,18,,50000.0,0.0,,,,,4,2016.0,2016-04-18,RENT
369,84.99,3,16,,52000.0,0.0,,,,,4,2016.0,2016-04-16,RENT
370,84.99,12,15,,50000.0,0.0,,,,,4,2016.0,2016-04-15,RENT
371,84.99,7,13,,20000.0,90.0,,,,,4,2016.0,2016-04-13,RENT
372,59.99,14,11,,43000.0,0.0,,,,,4,2016.0,2016-04-11,RENT
373,84.99,9,4,,10000.0,120.0,,,,,4,2016.0,2016-04-04,RENT
374,84.99,18,2,,10000.0,120.0,,,,,4,2016.0,2016-04-02,RENT
375,59.99,4,31,,50000.0,0.0,,,,,3,2016.0,2016-03-31,RENT
376,59.99,12,28,,15000.0,80.0,,,,,3,2016.0,2016-03-28,RENT
377,84.99,5,28,,34000.0,40.0,,,,,3,2016.0,2016-03-28,RENT
378,59.99,5,26,,43900.0,0.0,,,,,3,2016.0,2016-03-26,RENT
379,84.99,9,23,,55000.0,0.0,,,,,3,2016.0,2016-03-23,RENT
380,84.99,9,22,,53000.0,0.0,,,,,3,2016.0,2016-03-22,RENT
381,84.99,12,19,,40000.0,40.0,,,,,3,2016.0,2016-03-19,RENT
382,84.99,15,18,,54500.0,0.0,,,,,3,2016.0,2016-03-18,RENT
383,128.81,7,8,,10000.0,170.0,,,,,3,2016.0,2016-03-08,RENT
384,128.81,4,8,,64000.0,0.0,,,,,3,2016.0,2016-03-08,RENT
385,128.81,9,7,,58000.0,0.0,,,,,3,2016.0,2016-03-07,RENT
386,59.99,20,5,,10000.0,110.0,,,,,3,2016.0,2016-03-05,RENT
387,84.99,18,28,,32000.0,0.0,,,,,2,2016.0,2016-02-28,RENT
388,152.1,4,23,,40000.0,120.0,,,,,2,2016.0,2016-02-23,RENT
389,152.1,3,16,,65000.0,0.0,,,,,2,2016.0,2016-02-16,RENT
390,84.99,14,12,,20000.0,70.0,,,,,2,2016.0,2016-02-12,RENT
391,84.99,8,30,,10000.0,130.0,,,,,1,2016.0,2016-01-30,RENT
392,152.1,4,29,,65000.0,0.0,,,,,1,2016.0,2016-01-29,RENT
393,84.99,8,14,,15000.0,120.0,,,,,1,2016.0,2016-01-14,RENT
394,84.99,9,13,,10000.0,140.0,,,,,1,2016.0,2016-01-13,RENT
395,59.99,4,12,,5000.0,130.0,,,,,1,2016.0,2016-01-12,RENT
396,128.81,5,12,,20000.0,100.0,,,,,1,2016.0,2016-01-12,RENT
397,84.99,20,9,,54000.0,0.0,,,,,1,2016.0,2016-01-09,RENT
398,152.1,8,8,,67000.0,0.0,,,,,1,2016.0,2016-01-08,RENT
399,84.99,13,5,,15000.0,115.0,,,,,1,2016.0,2016-01-05,RENT
0,84.99,1,31,,60000.0,0.0,,,,,12,2014.0,2014-12-31,RENT
1,84.99,3,31,,63000.0,0.0,,,,,12,2014.0,2014-12-31,RENT
2,59.99,6,27,,53000.0,0.0,,,,,12,2014.0,2014-12-27,RENT
3,84.99,18,27,,62000.0,0.0,,,,,12,2014.0,2014-12-27,RENT
4,128.81,4,27,,80000.0,0.0,,,,,12,2014.0,2014-12-27,RENT
5,59.99,2,26,,50000.0,0.0,,,,,12,2014.0,2014-12-26,RENT
6,84.99,6,23,,66000.0,0.0,,,,,12,2014.0,2014-12-23,RENT
7,128.81,17,23,,83000.0,0.0,,,,,12,2014.0,2014-12-23,RENT
8,59.99,14,21,,51000.0,0.0,,,,,12,2014.0,2014-12-21,RENT
9,84.99,11,20,,62000.0,0.0,,,,,12,2014.0,2014-12-20,RENT
10,128.81,5,20,,69000.0,0.0,,,,,12,2014.0,2014-12-20,RENT
11,84.99,19,19,,10000.0,140.0,,,,,12,2014.0,2014-12-19,RENT
12,84.99,13,19,,62000.0,0.0,,,,,12,2014.0,2014-12-19,RENT
13,59.99,20,17,,5000.0,130.0,,,,,12,2014.0,2014-12-17,RENT
14,84.99,3,16,,63000.0,0.0,,,,,12,2014.0,2014-12-16,RENT
15,152.1,12,15,,85000.0,0.0,,,,,12,2014.0,2014-12-15,RENT
16,59.99,5,14,,50000.0,0.0,,,,,12,2014.0,2014-12-14,RENT
17,59.99,4,14,,52000.0,0.0,,,,,12,2014.0,2014-12-14,RENT
18,84.99,6,14,,60000.0,0.0,,,,,12,2014.0,2014-12-14,RENT
19,84.99,1,13,,61000.0,0.0,,,,,12,2014.0,2014-12-13,RENT
20,128.81,9,13,,32000.0,150.0,,,,,12,2014.0,2014-12-13,RENT
21,59.99,4,10,,40950.0,0.0,,,,,12,2014.0,2014-12-10,RENT
22,84.99,18,9,,40000.0,60.0,,,,,12,2014.0,2014-12-09,RENT
23,152.1,6,7,,80000.0,0.0,,,,,12,2014.0,2014-12-07,RENT
24,84.99,10,6,,64000.0,0.0,,,,,12,2014.0,2014-12-06,RENT
25,84.99,11,5,,10000.0,150.0,,,,,12,2014.0,2014-12-05,RENT
26,84.99,19,5,,91900.0,0.0,,,,,12,2014.0,2014-12-05,RENT
27,84.99,7,3,,5000.0,150.0,,,,,12,2014.0,2014-12-03,RENT
28,84.99,5,29,,55000.0,0.0,,,,,11,2014.0,2014-11-29,RENT
29,84.99,6,28,,60000.0,0.0,,,,,11,2014.0,2014-11-28,RENT
30,84.99,2,27,,10000.0,150.0,,,,,11,2014.0,2014-11-27,RENT
31,84.99,3,27,,20000.0,100.0,,,,,11,2014.0,2014-11-27,RENT
32,128.81,3,25,,50000.0,70.0,,,,,11,2014.0,2014-11-25,RENT
33,128.81,8,25,,65000.0,30.0,,,,,11,2014.0,2014-11-25,RENT
34,84.99,4,23,,10000.0,150.0,,,,,11,2014.0,2014-11-23,RENT
35,84.99,10,23,,60000.0,0.0,,,,,11,2014.0,2014-11-23,RENT
36,59.99,6,14,,48000.0,0.0,,,,,11,2014.0,2014-11-14,RENT
37,84.99,6,13,,60000.0,0.0,,,,,11,2014.0,2014-11-13,RENT
38,59.99,8,11,,20000.0,65.0,,,,,11,2014.0,2014-11-11,RENT
39,59.99,9,11,,46000.0,0.0,,,,,11,2014.0,2014-11-11,RENT
40,128.81,5,11,,75000.0,0.0,,,,,11,2014.0,2014-11-11,RENT
41,59.99,10,9,,10000.0,100.0,,,,,11,2014.0,2014-11-09,RENT
42,59.99,15,9,,49000.0,0.0,,,,,11,2014.0,2014-11-09,RENT
43,59.99,10,9,,50000.0,0.0,,,,,11,2014.0,2014-11-09,RENT
44,128.81,10,9,,75000.0,0.0,,,,,11,2014.0,2014-11-09,RENT
45,84.99,7,8,,40000.0,60.0,,,,,11,2014.0,2014-11-08,RENT
46,59.99,8,7,,5000.0,127.0,,,,,11,2014.0,2014-11-07,RENT
47,128.81,2,7,,30000.0,130.0,,,,,11,2014.0,2014-11-07,RENT
48,59.99,4,6,,5000.0,120.0,,,,,11,2014.0,2014-11-06,RENT
49,152.1,11,6,,90000.0,0.0,,,,,11,2014.0,2014-11-06,RENT
50,84.99,7,5,,61000.0,0.0,,,,,11,2014.0,2014-11-05,RENT
51,128.81,4,5,,75000.0,0.0,,,,,11,2014.0,2014-11-05,RENT
52,59.99,9,2,,7000.0,120.0,,,,,11,2014.0,2014-11-02,RENT
53,84.99,15,1,,55000.0,0.0,,,,,11,2014.0,2014-11-01,RENT
54,84.99,10,1,,60000.0,0.0,,,,,11,2014.0,2014-11-01,RENT
55,128.81,1,1,,10000.0,180.0,,,,,11,2014.0,2014-11-01,RENT
56,128.81,11,1,,74000.0,0.0,,,,,11,2014.0,2014-11-01,RENT
57,128.81,17,31,,20000.0,180.0,,,,,10,2014.0,2014-10-31,RENT
58,59.99,5,28,,47000.0,0.0,,,,,10,2014.0,2014-10-28,RENT
59,59.99,17,28,,49000.0,0.0,,,,,10,2014.0,2014-10-28,RENT
60,59.99,9,25,,5000.0,130.0,,,,,10,2014.0,2014-10-25,RENT
61,59.99,7,25,,45000.0,0.0,,,,,10,2014.0,2014-10-25,RENT
62,59.99,9,24,,50000.0,0.0,,,,,10,2014.0,2014-10-24,RENT
63,84.99,9,24,,10000.0,145.0,,,,,10,2014.0,2014-10-24,RENT
64,128.81,18,21,,33000.0,130.0,,,,,10,2014.0,2014-10-21,RENT
65,128.81,5,21,,65000.0,0.0,,,,,10,2014.0,2014-10-21,RENT
66,152.1,7,16,,75000.0,0.0,,,,,10,2014.0,2014-10-16,RENT
67,128.81,3,15,,68000.0,0.0,,,,,10,2014.0,2014-10-15,RENT
68,128.81,13,14,,70000.0,0.0,,,,,10,2014.0,2014-10-14,RENT
69,128.81,11,14,,75000.0,0.0,,,,,10,2014.0,2014-10-14,RENT
70,59.99,12,12,,20000.0,75.0,,,,,10,2014.0,2014-10-12,RENT
71,84.99,10,12,,5000.0,140.0,,,,,10,2014.0,2014-10-12,RENT
72,84.99,18,12,,58000.0,0.0,,,,,10,2014.0,2014-10-12,RENT
73,84.99,9,11,,59000.0,0.0,,,,,10,2014.0,2014-10-11,RENT
74,59.99,14,9,,48000.0,0.0,,,,,10,2014.0,2014-10-09,RENT
75,59.99,4,8,,49000.0,0.0,,,,,10,2014.0,2014-10-08,RENT
76,128.81,10,7,,70000.0,0.0,,,,,10,2014.0,2014-10-07,RENT
77,128.81,10,5,,66000.0,0.0,,,,,10,2014.0,2014-10-05,RENT
78,59.99,8,4,,48000.0,0.0,,,,,10,2014.0,2014-10-04,RENT
79,59.99,8,3,,48000.0,0.0,,,,,10,2014.0,2014-10-03,RENT
80,128.81,8,2,,30000.0,150.0,,,,,10,2014.0,2014-10-02,RENT
81,128.81,9,2,,75000.0,0.0,,,,,10,2014.0,2014-10-02,RENT
82,59.99,15,30,,46000.0,0.0,,,,,9,2014.0,2014-09-30,RENT
83,128.81,20,27,,59000.0,45.0,,,,,9,2014.0,2014-09-27,RENT
84,84.99,2,24,,20000.0,100.0,,,,,9,2014.0,2014-09-24,RENT
85,84.99,14,24,,54100.0,0.0,,,,,9,2014.0,2014-09-24,RENT
86,152.1,19,24,,85000.0,0.0,,,,,9,2014.0,2014-09-24,RENT
87,59.99,17,23,,48000.0,0.0,,,,,9,2014.0,2014-09-23,RENT
88,128.81,11,23,,75000.0,0.0,,,,,9,2014.0,2014-09-23,RENT
89,59.99,8,22,,25000.0,65.0,,,,,9,2014.0,2014-09-22,RENT
90,128.81,10,17,,68000.0,0.0,,,,,9,2014.0,2014-09-17,RENT
91,128.81,4,16,,70000.0,0.0,,,,,9,2014.0,2014-09-16,RENT
92,128.81,12,11,,70000.0,0.0,,,,,9,2014.0,2014-09-11,RENT
93,128.81,11,9,,73000.0,0.0,,,,,9,2014.0,2014-09-09,RENT
94,59.99,2,7,,46000.0,0.0,,,,,9,2014.0,2014-09-07,RENT
95,119.63,3,7,,70000.0,0.0,,,,,9,2014.0,2014-09-07,RENT
96,84.99,9,6,,60000.0,0.0,,,,,9,2014.0,2014-09-06,RENT
97,84.99,9,6,19.12~21.12,60000.0,0.0,,,,,9,2014.0,2014-09-06,RENT
