,AREA,LEVEL,DAY,PERIOD,DEPOSIT,RENT,CONTRACT,RENEWAL,DEPOSIT_PREV,RENT_PREV,MONTH,YEAR,DATE,TYPE,CANCEL,C_REASON,REG_DATE,PRICE,DEAL,DEAL_ADDR
89,128.81,9,8,-,72000,0.0,-,-,-,-,10,2018.0,2018-10-08,SALE,,,,,,
90,128.81,19,8,-,78000,0.0,-,-,-,-,10,2018.0,2018-10-08,SALE,,,,,,
91,84.99,13,5,-,53000,0.0,-,-,-,-,10,2018.0,2018-10-05,SALE,,,,,,
92,84.99,9,5,-,56000,0.0,-,-,-,-,10,2018.0,2018-10-05,SALE,,,,,,
93,59.99,13,3,-,5000,110.0,-,-,-,-,10,2018.0,2018-10-03,SALE,,,,,,
94,59.99,12,3,-,46500,0.0,-,-,-,-,10,2018.0,2018-10-03,SALE,,,,,,
95,59.99,11,3,-,47000,0.0,-,-,-,-,10,2018.0,2018-10-03,SALE,,,,,,
96,59.99,5,3,-,48000,0.0,-,-,-,-,10,2018.0,2018-10-03,SALE,,,,,,
97,84.99,11,1,-,55000,0.0,-,-,-,-,10,2018.0,2018-10-01,SALE,,,,,,
98,59.99,2,29,-,6000,0.0,-,-,-,-,9,2018.0,2018-09-29,SALE,,,,,,
99,84.99,11,29,-,10000,130.0,-,-,-,-,9,2018.0,2018-09-29,SALE,,,,,,
100,84.99,1,29,-,43000,30.0,-,-,-,-,9,2018.0,2018-09-29,SALE,,,,,,
101,84.99,15,29,-,56500,0.0,-,-,-,-,9,2018.0,2018-09-29,SALE,,,,,,
102,84.99,5,29,-,57000,0.0,-,-,-,-,9,2018.0,2018-09-29,SALE,,,,,,
103,84.99,11,29,-,61000,0.0,-,-,-,-,9,2018.0,2018-09-29,SALE,,,,,,
104,119.63,12,29,-,72000,0.0,-,-,-,-,9,2018.0,2018-09-29,SALE,,,,,,
105,128.81,7,29,-,60000,28.0,-,-,-,-,9,2018.0,2018-09-29,SALE,,,,,,
106,59.99,5,28,-,41000,0.0,-,-,-,-,9,2018.0,2018-09-28,SALE,,,,,,
107,84.99,19,28,-,40000,0.0,-,-,-,-,9,2018.0,2018-09-28,SALE,,,,,,
108,84.99,6,28,-,54000,0.0,-,-,-,-,9,2018.0,2018-09-28,SALE,,,,,,
109,128.81,16,20,-,70000,0.0,-,-,-,-,9,2018.0,2018-09-20,SALE,,,,,,
110,59.99,3,19,-,40000,0.0,-,-,-,-,9,2018.0,2018-09-19,SALE,,,,,,
111,84.99,4,19,-,53000,0.0,-,-,-,-,9,2018.0,2018-09-19,SALE,,,,,,
112,128.81,12,19,-,10000,180.0,-,-,-,-,9,2018.0,2018-09-19,SALE,,,,,,
113,59.99,5,17,-,45000,0.0,-,-,-,-,9,2018.0,2018-09-17,SALE,,,,,,
114,59.99,18,17,-,46000,0.0,-,-,-,-,9,2018.0,2018-09-17,SALE,,,,,,
115,59.99,12,17,-,49000,0.0,-,-,-,-,9,2018.0,2018-09-17,SALE,,,,,,
116,84.99,10,15,-,53000,0.0,-,-,-,-,9,2018.0,2018-09-15,SALE,,,,,,
117,128.81,14,15,-,51000,60.0,-,-,-,-,9,2018.0,2018-09-15,SALE,,,,,,
118,128.81,6,15,-,70000,0.0,-,-,-,-,9,2018.0,2018-09-15,SALE,,,,,,
119,59.99,14,14,-,25000,35.0,-,-,-,-,9,2018.0,2018-09-14,SALE,,,,,,
120,59.99,2,14,-,45500,0.0,-,-,-,-,9,2018.0,2018-09-14,SALE,,,,,,
121,59.99,6,14,-,47000,0.0,-,-,-,-,9,2018.0,2018-09-14,SALE,,,,,,
122,84.99,7,14,-,37000,50.0,-,-,-,-,9,2018.0,2018-09-14,SALE,,,,,,
123,84.99,2,13,-,54000,0.0,-,-,-,-,9,2018.0,2018-09-13,SALE,,,,,,
124,59.99,8,12,-,27000,60.0,-,-,-,-,9,2018.0,2018-09-12,SALE,,,,,,
125,59.99,8,12,-,47000,0.0,-,-,-,-,9,2018.0,2018-09-12,SALE,,,,,,
126,84.99,20,12,-,57000,0.0,-,-,-,-,9,2018.0,2018-09-12,SALE,,,,,,
127,128.81,14,12,-,70000,0.0,-,-,-,-,9,2018.0,2018-09-12,SALE,,,,,,
128,59.99,7,10,-,45000,0.0,-,-,-,-,9,2018.0,2018-09-10,SALE,,,,,,
129,84.99,2,10,-,56000,0.0,-,-,-,-,9,2018.0,2018-09-10,SALE,,,,,,
130,128.81,21,10,-,75000,0.0,-,-,-,-,9,2018.0,2018-09-10,SALE,,,,,,
131,59.99,1,8,-,40000,0.0,-,-,-,-,9,2018.0,2018-09-08,SALE,,,,,,
132,84.99,17,8,-,20000,0.0,-,-,-,-,9,2018.0,2018-09-08,SALE,,,,,,
133,84.99,20,8,-,50000,0.0,-,-,-,-,9,2018.0,2018-09-08,SALE,,,,,,
134,84.99,14,8,-,54000,0.0,-,-,-,-,9,2018.0,2018-09-08,SALE,,,,,,
135,84.99,5,8,-,56000,0.0,-,-,-,-,9,2018.0,2018-09-08,SALE,,,,,,
136,84.99,10,8,-,57000,0.0,-,-,-,-,9,2018.0,2018-09-08,SALE,,,,,,
137,84.99,11,8,-,59000,0.0,-,-,-,-,9,2018.0,2018-09-08,SALE,,,,,,
138,84.99,16,7,-,58000,0.0,-,-,-,-,9,2018.0,2018-09-07,SALE,,,,,,
139,128.81,16,7,-,50000,40.0,-,-,-,-,9,2018.0,2018-09-07,SALE,,,,,,
140,84.99,15,5,-,40000,40.0,-,-,-,-,9,2018.0,2018-09-05,SALE,,,,,,
141,84.99,6,4,-,45000,30.0,-,-,-,-,9,2018.0,2018-09-04,SALE,,,,,,
142,128.81,18,2,-,74000,0.0,-,-,-,-,9,2018.0,2018-09-02,SALE,,,,,,
143,84.99,7,31,-,58000,0.0,-,-,-,-,8,2018.0,2018-08-31,SALE,,,,,,
144,128.81,12,31,-,50000,60.0,-,-,-,-,8,2018.0,2018-08-31,SALE,,,,,,
145,84.99,3,29,-,10000,140.0,-,-,-,-,8,2018.0,2018-08-29,SALE,,,,,,
146,84.99,12,29,-,10000,150.0,-,-,-,-,8,2018.0,2018-08-29,SALE,,,,,,
147,84.99,19,29,-,55000,0.0,-,-,-,-,8,2018.0,2018-08-29,SALE,,,,,,
148,59.99,7,25,-,43000,0.0,-,-,-,-,8,2018.0,2018-08-25,SALE,,,,,,
149,84.99,3,25,-,20000,90.0,-,-,-,-,8,2018.0,2018-08-25,SALE,,,,,,
150,84.99,6,25,-,56000,0.0,-,-,-,-,8,2018.0,2018-08-25,SALE,,,,,,
151,128.81,17,25,-,45000,0.0,-,-,-,-,8,2018.0,2018-08-25,SALE,,,,,,
152,59.99,17,24,-,38000,0.0,-,-,-,-,8,2018.0,2018-08-24,SALE,,,,,,
153,59.99,7,24,-,44000,0.0,-,-,-,-,8,2018.0,2018-08-24,SALE,,,,,,
154,84.99,3,24,-,54500,0.0,-,-,-,-,8,2018.0,2018-08-24,SALE,,,,,,
155,128.81,10,24,-,73000,0.0,-,-,-,-,8,2018.0,2018-08-24,SALE,,,,,,
156,59.99,5,22,-,46000,0.0,-,-,-,-,8,2018.0,2018-08-22,SALE,,,,,,
157,59.99,9,22,-,46000,0.0,-,-,-,-,8,2018.0,2018-08-22,SALE,,,,,,
158,59.99,14,22,-,47000,0.0,-,-,-,-,8,2018.0,2018-08-22,SALE,,,,,,
159,59.99,18,21,-,46000,0.0,-,-,-,-,8,2018.0,2018-08-21,SALE,,,,,,
160,59.99,18,21,-,46000,0.0,-,-,-,-,8,2018.0,2018-08-21,SALE,,,,,,
161,84.99,13,21,-,45000,25.0,-,-,-,-,8,2018.0,2018-08-21,SALE,,,,,,
162,84.99,12,20,-,50000,0.0,-,-,-,-,8,2018.0,2018-08-20,SALE,,,,,,
163,84.99,18,20,-,50000,15.0,-,-,-,-,8,2018.0,2018-08-20,SALE,,,,,,
164,128.81,12,20,-,20000,180.0,-,-,-,-,8,2018.0,2018-08-20,SALE,,,,,,
165,59.99,11,18,-,15000,90.0,-,-,-,-,8,2018.0,2018-08-18,SALE,,,,,,
166,59.99,2,18,-,40000,0.0,-,-,-,-,8,2018.0,2018-08-18,SALE,,,,,,
167,59.99,5,18,-,41000,0.0,-,-,-,-,8,2018.0,2018-08-18,SALE,,,,,,
168,59.99,13,18,-,44000,0.0,-,-,-,-,8,2018.0,2018-08-18,SALE,,,,,,
169,84.99,18,18,-,54000,0.0,-,-,-,-,8,2018.0,2018-08-18,SALE,,,,,,
170,119.63,3,18,-,70000,0.0,-,-,-,-,8,2018.0,2018-08-18,SALE,,,,,,
171,59.99,3,17,-,43000,0.0,-,-,-,-,8,2018.0,2018-08-17,SALE,,,,,,
172,119.63,13,17,-,30000,50.0,-,-,-,-,8,2018.0,2018-08-17,SALE,,,,,,
173,59.99,5,16,-,43000,0.0,-,-,-,-,8,2018.0,2018-08-16,SALE,,,,,,
174,59.99,7,16,-,44000,0.0,-,-,-,-,8,2018.0,2018-08-16,SALE,,,,,,
175,59.99,7,16,-,44000,0.0,-,-,-,-,8,2018.0,2018-08-16,SALE,,,,,,
176,59.99,2,15,-,43500,0.0,-,-,-,-,8,2018.0,2018-08-15,SALE,,,,,,
177,84.99,16,15,-,51000,0.0,-,-,-,-,8,2018.0,2018-08-15,SALE,,,,,,
178,84.99,17,15,-,54000,0.0,-,-,-,-,8,2018.0,2018-08-15,SALE,,,,,,
179,84.99,17,15,-,55000,0.0,-,-,-,-,8,2018.0,2018-08-15,SALE,,,,,,
180,128.81,16,15,-,71000,0.0,-,-,-,-,8,2018.0,2018-08-15,SALE,,,,,,
181,84.99,6,14,-,50000,10.0,-,-,-,-,8,2018.0,2018-08-14,SALE,,,,,,
182,59.99,8,13,-,43000,0.0,-,-,-,-,8,2018.0,2018-08-13,SALE,,,,,,
183,59.99,10,13,-,45000,0.0,-,-,-,-,8,2018.0,2018-08-13,SALE,,,,,,
184,84.99,17,13,-,10000,150.0,-,-,-,-,8,2018.0,2018-08-13,SALE,,,,,,
185,84.99,6,13,-,57000,0.0,-,-,-,-,8,2018.0,2018-08-13,SALE,,,,,,
186,152.1,8,13,-,81000,0.0,-,-,-,-,8,2018.0,2018-08-13,SALE,,,,,,
187,59.99,8,11,-,45000,0.0,-,-,-,-,8,2018.0,2018-08-11,SALE,,,,,,
188,128.81,11,11,-,75000,0.0,-,-,-,-,8,2018.0,2018-08-11,SALE,,,,,,
189,84.99,9,10,-,21000,100.0,-,-,-,-,8,2018.0,2018-08-10,SALE,,,,,,
190,84.99,18,10,-,25000,70.0,-,-,-,-,8,2018.0,2018-08-10,SALE,,,,,,
191,84.99,8,10,-,53000,0.0,-,-,-,-,8,2018.0,2018-08-10,SALE,,,,,,
192,84.99,16,10,-,55000,0.0,-,-,-,-,8,2018.0,2018-08-10,SALE,,,,,,
193,59.99,8,9,-,27000,50.0,-,-,-,-,8,2018.0,2018-08-09,SALE,,,,,,
194,128.81,17,9,-,70000,0.0,-,-,-,-,8,2018.0,2018-08-09,SALE,,,,,,
195,59.99,3,7,-,45000,0.0,-,-,-,-,8,2018.0,2018-08-07,SALE,,,,,,
196,84.99,4,6,-,15000,110.0,-,-,-,-,8,2018.0,2018-08-06,SALE,,,,,,
197,84.99,7,6,-,20000,110.0,-,-,-,-,8,2018.0,2018-08-06,SALE,,,,,,
198,84.99,5,6,-,55000,0.0,-,-,-,-,8,2018.0,2018-08-06,SALE,,,,,,
199,128.81,8,31,-,70000,0.0,-,-,-,-,7,2018.0,2018-07-31,SALE,,,,,,
200,59.99,18,30,-,46000,0.0,-,-,-,-,7,2018.0,2018-07-30,SALE,,,,,,
201,84.99,6,30,-,35000,60.0,-,-,-,-,7,2018.0,2018-07-30,SALE,,,,,,
202,84.99,12,30,-,53000,0.0,-,-,-,-,7,2018.0,2018-07-30,SALE,,,,,,
203,128.81,11,30,-,52000,0.0,-,-,-,-,7,2018.0,2018-07-30,SALE,,,,,,
204,128.81,9,30,-,75000,0.0,-,-,-,-,7,2018.0,2018-07-30,SALE,,,,,,
205,128.81,4,30,-,77000,0.0,-,-,-,-,7,2018.0,2018-07-30,SALE,,,,,,
206,59.99,3,28,-,30000,40.0,-,-,-,-,7,2018.0,2018-07-28,SALE,,,,,,
207,84.99,10,28,-,10000,150.0,-,-,-,-,7,2018.0,2018-07-28,SALE,,,,,,
208,84.99,17,28,-,57000,0.0,-,-,-,-,7,2018.0,2018-07-28,SALE,,,,,,
209,128.81,19,28,-,60000,30.0,-,-,-,-,7,2018.0,2018-07-28,SALE,,,,,,
210,128.81,9,28,-,78000,0.0,-,-,-,-,7,2018.0,2018-07-28,SALE,,,,,,
211,84.99,12,27,-,54000,0.0,-,-,-,-,7,2018.0,2018-07-27,SALE,,,,,,
212,128.81,11,27,-,78000,0.0,-,-,-,-,7,2018.0,2018-07-27,SALE,,,,,,
213,59.99,1,25,-,44000,0.0,-,-,-,-,7,2018.0,2018-07-25,SALE,,,,,,
214,84.99,15,25,-,45000,0.0,-,-,-,-,7,2018.0,2018-07-25,SALE,,,,,,
215,84.99,19,24,-,32000,65.0,-,-,-,-,7,2018.0,2018-07-24,SALE,,,,,,
216,84.99,11,24,-,50000,0.0,-,-,-,-,7,2018.0,2018-07-24,SALE,,,,,,
217,59.99,11,23,-,42000,0.0,-,-,-,-,7,2018.0,2018-07-23,SALE,,,,,,
218,84.99,18,21,-,40000,40.0,-,-,-,-,7,2018.0,2018-07-21,SALE,,,,,,
219,84.99,6,21,-,50000,0.0,-,-,-,-,7,2018.0,2018-07-21,SALE,,,,,,
220,84.99,17,21,-,55000,0.0,-,-,-,-,7,2018.0,2018-07-21,SALE,,,,,,
221,59.99,6,20,-,10000,100.0,-,-,-,-,7,2018.0,2018-07-20,SALE,,,,,,
222,84.99,14,19,-,50000,0.0,-,-,-,-,7,2018.0,2018-07-19,SALE,,,,,,
223,59.99,5,18,-,10000,95.0,-,-,-,-,7,2018.0,2018-07-18,SALE,,,,,,
224,59.99,7,18,-,45000,0.0,-,-,-,-,7,2018.0,2018-07-18,SALE,,,,,,
225,84.99,14,18,-,32000,70.0,-,-,-,-,7,2018.0,2018-07-18,SALE,,,,,,
226,84.99,14,17,-,25000,90.0,-,-,-,-,7,2018.0,2018-07-17,SALE,,,,,,
227,59.99,16,16,-,45000,0.0,-,-,-,-,7,2018.0,2018-07-16,SALE,,,,,,
228,128.81,15,16,-,42000,70.0,-,-,-,-,7,2018.0,2018-07-16,SALE,,,,,,
229,59.99,5,14,-,44000,0.0,-,-,-,-,7,2018.0,2018-07-14,SALE,,,,,,
230,59.99,6,14,-,45000,0.0,-,-,-,-,7,2018.0,2018-07-14,SALE,,,,,,
231,59.99,14,13,-,46000,0.0,-,-,-,-,7,2018.0,2018-07-13,SALE,,,,,,
232,59.99,12,12,-,46000,0.0,-,-,-,-,7,2018.0,2018-07-12,SALE,,,,,,
233,84.99,17,12,-,52000,0.0,-,-,-,-,7,2018.0,2018-07-12,SALE,,,,,,
234,59.99,10,11,-,46000,0.0,-,-,-,-,7,2018.0,2018-07-11,SALE,,,,,,
235,84.99,5,11,-,30000,65.0,-,-,-,-,7,2018.0,2018-07-11,SALE,,,,,,
236,84.99,19,11,-,55000,0.0,-,-,-,-,7,2018.0,2018-07-11,SALE,,,,,,
237,152.1,8,11,-,40000,120.0,-,-,-,-,7,2018.0,2018-07-11,SALE,,,,,,
238,59.99,3,9,-,40000,0.0,-,-,-,-,7,2018.0,2018-07-09,SALE,,,,,,
239,84.99,3,8,-,20000,90.0,-,-,-,-,7,2018.0,2018-07-08,SALE,,,,,,
240,59.99,9,7,-,30000,40.0,-,-,-,-,7,2018.0,2018-07-07,SALE,,,,,,
241,84.99,2,7,-,55000,0.0,-,-,-,-,7,2018.0,2018-07-07,SALE,,,,,,
242,84.99,4,6,-,32500,60.0,-,-,-,-,7,2018.0,2018-07-06,SALE,,,,,,
243,84.99,3,5,-,51000,0.0,-,-,-,-,7,2018.0,2018-07-05,SALE,,,,,,
244,59.99,3,4,-,10000,100.0,-,-,-,-,7,2018.0,2018-07-04,SALE,,,,,,
245,59.99,9,4,-,43000,0.0,-,-,-,-,7,2018.0,2018-07-04,SALE,,,,,,
246,84.99,7,4,-,20000,100.0,-,-,-,-,7,2018.0,2018-07-04,SALE,,,,,,
247,59.99,14,3,-,45000,0.0,-,-,-,-,7,2018.0,2018-07-03,SALE,,,,,,
248,128.81,5,3,-,70000,0.0,-,-,-,-,7,2018.0,2018-07-03,SALE,,,,,,
249,128.81,7,3,-,70000,0.0,-,-,-,-,7,2018.0,2018-07-03,SALE,,,,,,
250,128.81,8,3,-,70000,0.0,-,-,-,-,7,2018.0,2018-07-03,SALE,,,,,,
251,59.99,6,2,-,5000,130.0,-,-,-,-,7,2018.0,2018-07-02,SALE,,,,,,
252,84.99,17,2,-,54000,0.0,-,-,-,-,7,2018.0,2018-07-02,SALE,,,,,,
253,59.99,20,30,-,43000,0.0,-,-,-,-,6,2018.0,2018-06-30,SALE,,,,,,
254,59.99,8,30,-,44000,0.0,-,-,-,-,6,2018.0,2018-06-30,SALE,,,,,,
255,84.99,7,30,-,54000,0.0,-,-,-,-,6,2018.0,2018-06-30,SALE,,,,,,
256,128.81,6,30,-,30000,130.0,-,-,-,-,6,2018.0,2018-06-30,SALE,,,,,,
257,59.99,8,23,-,45000,0.0,-,-,-,-,6,2018.0,2018-06-23,SALE,,,,,,
258,84.99,8,23,-,20000,95.0,-,-,-,-,6,2018.0,2018-06-23,SALE,,,,,,
259,84.99,9,23,-,30000,70.0,-,-,-,-,6,2018.0,2018-06-23,SALE,,,,,,
260,84.99,7,23,-,55000,0.0,-,-,-,-,6,2018.0,2018-06-23,SALE,,,,,,
261,84.99,19,22,-,50000,0.0,-,-,-,-,6,2018.0,2018-06-22,SALE,,,,,,
262,84.99,12,22,-,57000,0.0,-,-,-,-,6,2018.0,2018-06-22,SALE,,,,,,
263,59.99,18,20,-,38000,0.0,-,-,-,-,6,2018.0,2018-06-20,SALE,,,,,,
264,119.63,14,20,-,48000,0.0,-,-,-,-,6,2018.0,2018-06-20,SALE,,,,,,
265,59.99,14,19,-,34000,50.0,-,-,-,-,6,2018.0,2018-06-19,SALE,,,,,,
266,84.99,7,17,-,56000,0.0,-,-,-,-,6,2018.0,2018-06-17,SALE,,,,,,
267,84.99,16,16,-,30000,55.0,-,-,-,-,6,2018.0,2018-06-16,SALE,,,,,,
268,84.99,15,16,-,55000,0.0,-,-,-,-,6,2018.0,2018-06-16,SALE,,,,,,
269,84.99,9,15,-,54000,0.0,-,-,-,-,6,2018.0,2018-06-15,SALE,,,,,,
270,128.81,12,15,-,77000,0.0,-,-,-,-,6,2018.0,2018-06-15,SALE,,,,,,
271,59.99,6,14,-,42000,0.0,-,-,-,-,6,2018.0,2018-06-14,SALE,,,,,,
272,84.99,5,13,-,30000,70.0,-,-,-,-,6,2018.0,2018-06-13,SALE,,,,,,
273,128.81,8,13,-,70000,0.0,-,-,-,-,6,2018.0,2018-06-13,SALE,,,,,,
274,59.99,6,12,-,45000,0.0,-,-,-,-,6,2018.0,2018-06-12,SALE,,,,,,
275,84.99,7,12,-,5000,150.0,-,-,-,-,6,2018.0,2018-06-12,SALE,,,,,,
276,59.99,1,11,-,40000,0.0,-,-,-,-,6,2018.0,2018-06-11,SALE,,,,,,
277,128.81,14,10,-,70000,0.0,-,-,-,-,6,2018.0,2018-06-10,SALE,,,,,,
278,59.99,3,9,-,45000,0.0,-,-,-,-,6,2018.0,2018-06-09,SALE,,,,,,
279,59.99,12,9,-,45000,0.0,-,-,-,-,6,2018.0,2018-06-09,SALE,,,,,,
280,84.99,16,9,-,15000,120.0,-,-,-,-,6,2018.0,2018-06-09,SALE,,,,,,
281,84.99,8,9,-,55700,0.0,-,-,-,-,6,2018.0,2018-06-09,SALE,,,,,,
282,59.99,3,8,-,27000,50.0,-,-,-,-,6,2018.0,2018-06-08,SALE,,,,,,
283,59.99,8,8,-,46500,0.0,-,-,-,-,6,2018.0,2018-06-08,SALE,,,,,,
284,84.99,17,8,-,55000,0.0,-,-,-,-,6,2018.0,2018-06-08,SALE,,,,,,
285,84.99,11,6,-,34000,60.0,-,-,-,-,6,2018.0,2018-06-06,SALE,,,,,,
286,84.99,18,6,-,55000,0.0,-,-,-,-,6,2018.0,2018-06-06,SALE,,,,,,
287,84.99,19,6,-,55000,0.0,-,-,-,-,6,2018.0,2018-06-06,SALE,,,,,,
288,59.99,11,4,-,30000,60.0,-,-,-,-,6,2018.0,2018-06-04,SALE,,,,,,
289,59.99,11,1,-,47000,0.0,-,-,-,-,6,2018.0,2018-06-01,SALE,,,,,,
290,84.99,16,1,-,55000,0.0,-,-,-,-,6,2018.0,2018-06-01,SALE,,,,,,
291,84.99,5,31,-,25000,80.0,-,-,-,-,5,2018.0,2018-05-31,SALE,,,,,,
292,84.99,2,30,-,53000,0.0,-,-,-,-,5,2018.0,2018-05-30,SALE,,,,,,
293,59.99,4,29,-,25000,50.0,-,-,-,-,5,2018.0,2018-05-29,SALE,,,,,,
294,84.99,7,28,-,54500,0.0,-,-,-,-,5,2018.0,2018-05-28,SALE,,,,,,
295,59.99,9,26,-,46000,0.0,-,-,-,-,5,2018.0,2018-05-26,SALE,,,,,,
296,84.99,7,26,-,55000,0.0,-,-,-,-,5,2018.0,2018-05-26,SALE,,,,,,
297,59.99,2,23,-,44000,0.0,-,-,-,-,5,2018.0,2018-05-23,SALE,,,,,,
298,59.99,15,23,-,47000,0.0,-,-,-,-,5,2018.0,2018-05-23,SALE,,,,,,
299,84.99,8,23,-,5000,150.0,-,-,-,-,5,2018.0,2018-05-23,SALE,,,,,,
300,84.99,8,23,-,5000,150.0,-,-,-,-,5,2018.0,2018-05-23,SALE,,,,,,
301,84.99,12,22,-,50000,0.0,-,-,-,-,5,2018.0,2018-05-22,SALE,,,,,,
302,84.99,8,19,-,55000,0.0,-,-,-,-,5,2018.0,2018-05-19,SALE,,,,,,
303,59.99,2,15,-,45000,0.0,-,-,-,-,5,2018.0,2018-05-15,SALE,,,,,,
304,128.81,18,15,-,65000,0.0,-,-,-,-,5,2018.0,2018-05-15,SALE,,,,,,
305,128.81,11,15,-,75000,0.0,-,-,-,-,5,2018.0,2018-05-15,SALE,,,,,,
306,84.99,7,12,-,12000,100.0,-,-,-,-,5,2018.0,2018-05-12,SALE,,,,,,
307,59.99,18,10,-,25,25.0,-,-,-,-,5,2018.0,2018-05-10,SALE,,,,,,
308,84.99,20,4,-,30000,70.0,-,-,-,-,5,2018.0,2018-05-04,SALE,,,,,,
309,84.99,20,4,-,56000,0.0,-,-,-,-,5,2018.0,2018-05-04,SALE,,,,,,
310,84.99,20,4,-,58000,0.0,-,-,-,-,5,2018.0,2018-05-04,SALE,,,,,,
311,59.99,7,2,-,43000,0.0,-,-,-,-,5,2018.0,2018-05-02,SALE,,,,,,
312,59.99,14,2,-,44000,0.0,-,-,-,-,5,2018.0,2018-05-02,SALE,,,,,,
313,84.99,7,1,-,45000,30.0,-,-,-,-,5,2018.0,2018-05-01,SALE,,,,,,
314,84.99,13,1,-,54000,0.0,-,-,-,-,5,2018.0,2018-05-01,SALE,,,,,,
315,84.99,1,29,-,53000,0.0,-,-,-,-,4,2018.0,2018-04-29,SALE,,,,,,
316,59.99,10,28,-,47000,0.0,-,-,-,-,4,2018.0,2018-04-28,SALE,,,,,,
317,59.99,13,26,-,50000,0.0,-,-,-,-,4,2018.0,2018-04-26,SALE,,,,,,
318,59.99,13,20,-,5000,130.0,-,-,-,-,4,2018.0,2018-04-20,SALE,,,,,,
319,84.99,15,18,-,54000,0.0,-,-,-,-,4,2018.0,2018-04-18,SALE,,,,,,
320,84.99,16,17,-,56000,0.0,-,-,-,-,4,2018.0,2018-04-17,SALE,,,,,,
321,59.99,11,14,-,47000,0.0,-,-,-,-,4,2018.0,2018-04-14,SALE,,,,,,
322,128.81,18,14,-,15000,180.0,-,-,-,-,4,2018.0,2018-04-14,SALE,,,,,,
323,59.99,3,13,-,42000,0.0,-,-,-,-,4,2018.0,2018-04-13,SALE,,,,,,
324,152.1,3,13,-,80000,0.0,-,-,-,-,4,2018.0,2018-04-13,SALE,,,,,,
325,84.99,14,11,-,57000,0.0,-,-,-,-,4,2018.0,2018-04-11,SALE,,,,,,
326,59.99,9,9,-,43500,0.0,-,-,-,-,4,2018.0,2018-04-09,SALE,,,,,,
327,84.99,20,9,-,57000,0.0,-,-,-,-,4,2018.0,2018-04-09,SALE,,,,,,
328,84.99,1,6,-,10000,140.0,-,-,-,-,4,2018.0,2018-04-06,SALE,,,,,,
329,84.99,9,4,-,47000,0.0,-,-,-,-,4,2018.0,2018-04-04,SALE,,,,,,
330,84.99,10,2,-,10000,140.0,-,-,-,-,4,2018.0,2018-04-02,SALE,,,,,,
331,59.99,9,31,-,10000,100.0,-,-,-,-,3,2018.0,2018-03-31,SALE,,,,,,
332,84.99,2,29,-,57000,0.0,-,-,-,-,3,2018.0,2018-03-29,SALE,,,,,,
333,59.99,2,28,-,43000,0.0,-,-,-,-,3,2018.0,2018-03-28,SALE,,,,,,
334,84.99,20,27,-,57000,0.0,-,-,-,-,3,2018.0,2018-03-27,SALE,,,,,,
335,59.99,20,23,-,49000,0.0,-,-,-,-,3,2018.0,2018-03-23,SALE,,,,,,
336,84.99,13,21,-,54000,0.0,-,-,-,-,3,2018.0,2018-03-21,SALE,,,,,,
337,128.81,1,19,-,65000,0.0,-,-,-,-,3,2018.0,2018-03-19,SALE,,,,,,
338,128.81,12,17,-,71000,0.0,-,-,-,-,3,2018.0,2018-03-17,SALE,,,,,,
339,128.81,5,17,-,76000,0.0,-,-,-,-,3,2018.0,2018-03-17,SALE,,,,,,
340,59.99,10,15,-,5000,130.0,-,-,-,-,3,2018.0,2018-03-15,SALE,,,,,,
341,128.81,3,14,-,70000,0.0,-,-,-,-,3,2018.0,2018-03-14,SALE,,,,,,
342,84.99,14,12,-,58000,0.0,-,-,-,-,3,2018.0,2018-03-12,SALE,,,,,,
343,152.1,9,12,-,20000,200.0,-,-,-,-,3,2018.0,2018-03-12,SALE,,,,,,
344,84.99,13,9,-,59000,0.0,-,-,-,-,3,2018.0,2018-03-09,SALE,,,,,,
345,152.1,8,7,-,77000,0.0,-,-,-,-,3,2018.0,2018-03-07,SALE,,,,,,
346,59.99,16,6,-,47000,0.0,-,-,-,-,3,2018.0,2018-03-06,SALE,,,,,,
347,128.81,9,1,-,67000,0.0,-,-,-,-,3,2018.0,2018-03-01,SALE,,,,,,
348,84.99,11,26,-,50000,0.0,-,-,-,-,2,2018.0,2018-02-26,SALE,,,,,,
349,84.99,8,23,-,30000,80.0,-,-,-,-,2,2018.0,2018-02-23,SALE,,,,,,
350,84.99,18,23,-,55000,10.0,-,-,-,-,2,2018.0,2018-02-23,SALE,,,,,,
351,128.81,2,23,-,64000,0.0,-,-,-,-,2,2018.0,2018-02-23,SALE,,,,,,
352,59.99,5,21,-,46000,0.0,-,-,-,-,2,2018.0,2018-02-21,SALE,,,,,,
353,59.99,12,20,-,25000,50.0,-,-,-,-,2,2018.0,2018-02-20,SALE,,,,,,
354,128.81,18,20,-,39000,60.0,-,-,-,-,2,2018.0,2018-02-20,SALE,,,,,,
355,59.99,13,14,-,48000,0.0,-,-,-,-,2,2018.0,2018-02-14,SALE,,,,,,
356,84.99,2,12,-,57000,0.0,-,-,-,-,2,2018.0,2018-02-12,SALE,,,,,,
357,128.81,7,12,-,78000,0.0,-,-,-,-,2,2018.0,2018-02-12,SALE,,,,,,
358,128.81,5,10,-,75000,0.0,-,-,-,-,2,2018.0,2018-02-10,SALE,,,,,,
359,84.99,18,9,-,55000,0.0,-,-,-,-,2,2018.0,2018-02-09,SALE,,,,,,
360,128.81,5,9,-,50000,0.0,-,-,-,-,2,2018.0,2018-02-09,SALE,,,,,,
